Sample,Time,XCenter,YCenter
37034,1481.32,310.482439,365.343765
37035,1481.36,310.482439,365.343765
37036,1481.4,310.482439,365.343765
37037,1481.44,310.482439,365.343765
37038,1481.48,310.482439,365.343765
37039,1481.52,310.482439,365.343765
37040,1481.56,310.482439,365.343765
37041,1481.6,310.482439,365.343765
37042,1481.64,310.482439,365.343765
37043,1481.68,310.482439,365.343765
37044,1481.72,310.482439,365.343765
37045,1481.76,310.482439,365.343765
37046,1481.8,310.482439,365.343765
37047,1481.84,310.482439,365.343765
37048,1481.88,310.482439,365.343765
37049,1481.92,310.482439,365.343765
37050,1481.96,310.482439,365.343765
37051,1482,310.482439,365.343765
37052,1482.04,310.482439,365.343765
37053,1482.08,310.482439,365.343765
37054,1482.12,310.482439,365.343765
37055,1482.16,310.482439,365.343765
37056,1482.2,310.482439,365.343765
37057,1482.24,310.482439,365.343765
37058,1482.28,310.482439,365.343765
37059,1482.32,310.482439,365.343765
37060,1482.36,310.482439,365.343765
37061,1482.4,310.482439,365.343765
37062,1482.44,310.482439,365.343765
37063,1482.48,310.482439,365.343765
37064,1482.52,310.482439,365.343765
37065,1482.56,310.482439,365.343765
37066,1482.6,310.482439,365.343765
37067,1482.64,310.482439,365.343765
37068,1482.68,310.482439,365.343765
37069,1482.72,310.482439,365.343765
37070,1482.76,310.482439,365.343765
37071,1482.8,310.482439,365.343765
37072,1482.84,310.482439,365.343765
37073,1482.88,310.482439,365.343765
37074,1482.92,310.482439,365.343765
37075,1482.96,310.482439,365.343765
37076,1483,310.482439,365.343765
37077,1483.04,310.482439,365.343765
37078,1483.08,310.482439,365.343765
37079,1483.12,310.482439,365.343765
37080,1483.16,310.482439,365.343765
37081,1483.2,310.482439,365.343765
37082,1483.24,310.482439,365.343765
37083,1483.28,310.482439,365.343765
37084,1483.32,310.482439,365.343765
37085,1483.36,310.482439,365.343765
37086,1483.4,310.482439,365.343765
37087,1483.44,310.482439,365.343765
37088,1483.48,310.482439,365.343765
37089,1483.52,310.482439,365.343765
37090,1483.56,310.482439,365.343765
37091,1483.6,310.482439,365.343765
37092,1483.64,310.482439,365.343765
37093,1483.68,310.482439,365.343765
37094,1483.72,310.482439,365.343765
37095,1483.76,310.482439,365.343765
37096,1483.8,310.482439,365.343765
37097,1483.84,310.482439,365.343765
37098,1483.88,310.482439,365.343765
37099,1483.92,310.482439,365.343765
37100,1483.96,310.482439,365.343765
37101,1484,310.482439,365.343765
37102,1484.04,310.482439,365.343765
37103,1484.08,310.482439,365.343765
37104,1484.12,310.482439,365.343765
37105,1484.16,310.482439,365.343765
37106,1484.2,310.482439,365.343765
37107,1484.24,310.482439,365.343765
37108,1484.28,310.482439,365.343765
37109,1484.32,310.482439,365.343765
37110,1484.36,310.482439,365.343765
37111,1484.4,310.482439,365.343765
37112,1484.44,310.482439,365.343765
37113,1484.48,310.482439,365.343765
37114,1484.52,310.482439,365.343765
37115,1484.56,310.482439,365.343765
37116,1484.6,310.482439,365.343765
37117,1484.64,310.482439,365.343765
37118,1484.68,310.482439,365.343765
37119,1484.72,310.482439,365.343765
37120,1484.76,310.482439,365.343765
37121,1484.8,310.482439,365.343765
37122,1484.84,310.482439,365.343765
37123,1484.88,310.482439,365.343765
37124,1484.92,310.482439,365.343765
37125,1484.96,310.482439,365.343765
37126,1485,310.482439,365.343765
37127,1485.04,310.482439,365.343765
37128,1485.08,310.482439,365.343765
37129,1485.12,310.482439,365.343765
37130,1485.16,310.482439,365.343765
37131,1485.2,310.482439,365.343765
37132,1485.24,310.482439,365.343765
37133,1485.28,310.482439,365.343765
37134,1485.32,310.482439,365.343765
37135,1485.36,310.482439,365.343765
37136,1485.4,310.482439,365.343765
37137,1485.44,310.482439,365.343765
37138,1485.48,310.482439,365.343765
37139,1485.52,310.482439,365.343765
37140,1485.56,310.482439,365.343765
37141,1485.6,310.482439,365.343765
37142,1485.64,310.482439,365.343765
37143,1485.68,310.482439,365.343765
37144,1485.72,310.482439,365.343765
37145,1485.76,310.482439,365.343765
37146,1485.8,310.482439,365.343765
37147,1485.84,310.482439,365.343765
37148,1485.88,310.482439,365.343765
37149,1485.92,310.482439,365.343765
37150,1485.96,310.482439,365.343765
37151,1486,310.482439,365.343765
37152,1486.04,310.482439,365.343765
37153,1486.08,310.482439,365.343765
37154,1486.12,310.482439,365.343765
37155,1486.16,310.482439,365.343765
37156,1486.2,310.482439,365.343765
37157,1486.24,310.482439,365.343765
37158,1486.28,310.482439,365.343765
37159,1486.32,310.482439,365.343765
37160,1486.36,310.482439,365.343765
37161,1486.4,310.482439,365.343765
37162,1486.44,310.482439,365.343765
37163,1486.48,310.482439,365.343765
37164,1486.52,310.482439,365.343765
37165,1486.56,310.482439,365.343765
37166,1486.6,310.482439,365.343765
37167,1486.64,310.482439,365.343765
37168,1486.68,310.482439,365.343765
37169,1486.72,310.482439,365.343765
37170,1486.76,310.482439,365.343765
37171,1486.8,310.482439,365.343765
37172,1486.84,310.482439,365.343765
37173,1486.88,310.482439,365.343765
37174,1486.92,310.482439,365.343765
37175,1486.96,310.482439,365.343765
37176,1487,310.482439,365.343765
37177,1487.04,310.482439,365.343765
37178,1487.08,310.482439,365.343765
37179,1487.12,310.482439,365.343765
37180,1487.16,310.482439,365.343765
37181,1487.2,310.482439,365.343765
37182,1487.24,310.482439,365.343765
37183,1487.28,310.482439,365.343765
37184,1487.32,310.482439,365.343765
37185,1487.36,310.482439,365.343765
37186,1487.4,310.482439,365.343765
37187,1487.44,310.482439,365.343765
37188,1487.48,310.482439,365.343765
37189,1487.52,310.482439,365.343765
37190,1487.56,310.482439,365.343765
37191,1487.6,310.482439,365.343765
37192,1487.64,310.482439,365.343765
37193,1487.68,310.482439,365.343765
37194,1487.72,310.482439,365.343765
37195,1487.76,310.482439,365.343765
37196,1487.8,310.482439,365.343765
37197,1487.84,310.482439,365.343765
37198,1487.88,310.482439,365.343765
37199,1487.92,310.482439,365.343765
37200,1487.96,310.482439,365.343765
37201,1488,310.482439,365.343765
37202,1488.04,310.482439,365.343765
37203,1488.08,310.482439,365.343765
37204,1488.12,310.482439,365.343765
37205,1488.16,310.482439,365.343765
37206,1488.2,310.482439,365.343765
37207,1488.24,310.482439,365.343765
37208,1488.28,310.482439,365.343765
37209,1488.32,310.482439,365.343765
37210,1488.36,310.482439,365.343765
37211,1488.4,310.482439,365.343765
37212,1488.44,310.482439,365.343765
37213,1488.48,310.482439,365.343765
37214,1488.52,310.482439,365.343765
37215,1488.56,310.482439,365.343765
37216,1488.6,310.482439,365.343765
37217,1488.64,310.482439,365.343765
37218,1488.68,310.482439,365.343765
37219,1488.72,310.482439,365.343765
37220,1488.76,310.482439,365.343765
37221,1488.8,310.482439,365.343765
37222,1488.84,310.482439,365.343765
37223,1488.88,310.482439,365.343765
37224,1488.92,310.482439,365.343765
37225,1488.96,310.482439,365.343765
37226,1489,310.482439,365.343765
37227,1489.04,310.482439,365.343765
37228,1489.08,310.482439,365.343765
37229,1489.12,310.482439,365.343765
37230,1489.16,310.482439,365.343765
37231,1489.2,310.482439,365.343765
37232,1489.24,310.482439,365.343765
37233,1489.28,310.482439,365.343765
37234,1489.32,310.482439,365.343765
37235,1489.36,310.482439,365.343765
37236,1489.4,310.482439,365.343765
37237,1489.44,310.482439,365.343765
37238,1489.48,310.482439,365.343765
37239,1489.52,310.482439,365.343765
37240,1489.56,310.482439,365.343765
37241,1489.6,310.482439,365.343765
37242,1489.64,310.482439,365.343765
37243,1489.68,310.482439,365.343765
37244,1489.72,310.482439,365.343765
37245,1489.76,310.482439,365.343765
37246,1489.8,310.482439,365.343765
37247,1489.84,310.482439,365.343765
37248,1489.88,310.482439,365.343765
37249,1489.92,310.482439,365.343765
37250,1489.96,310.482439,365.343765
37251,1490,310.482439,365.343765
37252,1490.04,310.482439,365.343765
37253,1490.08,310.482439,365.343765
37254,1490.12,310.482439,365.343765
37255,1490.16,310.482439,365.343765
37256,1490.2,310.482439,365.343765
37257,1490.24,310.482439,365.343765
37258,1490.28,310.482439,365.343765
37259,1490.32,310.482439,365.343765
37260,1490.36,310.482439,365.343765
37261,1490.4,310.482439,365.343765
37262,1490.44,310.482439,365.343765
37263,1490.48,310.482439,365.343765
37264,1490.52,310.482439,365.343765
37265,1490.56,310.482439,365.343765
37266,1490.6,310.482439,365.343765
37267,1490.64,310.482439,365.343765
37268,1490.68,310.482439,365.343765
37269,1490.72,310.482439,365.343765
37270,1490.76,310.482439,365.343765
37271,1490.8,310.482439,365.343765
37272,1490.84,310.482439,365.343765
37273,1490.88,310.482439,365.343765
37274,1490.92,310.482439,365.343765
37275,1490.96,310.482439,365.343765
37276,1491,310.482439,365.343765
37277,1491.04,310.482439,365.343765
37278,1491.08,310.482439,365.343765
37279,1491.12,310.482439,365.343765
37280,1491.16,310.482439,365.343765
37281,1491.2,310.482439,365.343765
37282,1491.24,310.482439,365.343765
37283,1491.28,310.482439,365.343765
37284,1491.32,310.482439,365.343765
37285,1491.36,310.482439,365.343765
37286,1491.4,310.482439,365.343765
37287,1491.44,310.482439,365.343765
37288,1491.48,310.482439,365.343765
37289,1491.52,310.482439,365.343765
37290,1491.56,310.482439,365.343765
37291,1491.6,310.482439,365.343765
37292,1491.64,310.482439,365.343765
37293,1491.68,310.482439,365.343765
37294,1491.72,310.482439,365.343765
37295,1491.76,310.482439,365.343765
37296,1491.8,310.482439,365.343765
37297,1491.84,310.482439,365.343765
37298,1491.88,310.482439,365.343765
37299,1491.92,310.482439,365.343765
37300,1491.96,310.482439,365.343765
37301,1492,310.482439,365.343765
37302,1492.04,310.482439,365.343765
37303,1492.08,310.482439,365.343765
37304,1492.12,310.482439,365.343765
37305,1492.16,310.482439,365.343765
37306,1492.2,310.482439,365.343765
37307,1492.24,310.482439,365.343765
37308,1492.28,310.482439,365.343765
37309,1492.32,310.482439,365.343765
37310,1492.36,310.482439,365.343765
37311,1492.4,310.482439,365.343765
37312,1492.44,310.482439,365.343765
37313,1492.48,310.482439,365.343765
37314,1492.52,310.482439,365.343765
37315,1492.56,310.482439,365.343765
37316,1492.6,310.482439,365.343765
37317,1492.64,310.482439,365.343765
37318,1492.68,310.482439,365.343765
37319,1492.72,310.482439,365.343765
37320,1492.76,310.482439,365.343765
37321,1492.8,310.482439,365.343765
37322,1492.84,310.482439,365.343765
37323,1492.88,310.482439,365.343765
37324,1492.92,310.482439,365.343765
37325,1492.96,310.482439,365.343765
37326,1493,310.482439,365.343765
37327,1493.04,310.482439,365.343765
37328,1493.08,310.482439,365.343765
37329,1493.12,310.482439,365.343765
37330,1493.16,310.482439,365.343765
37331,1493.2,310.482439,365.343765
37332,1493.24,310.482439,365.343765
37333,1493.28,310.482439,365.343765
37334,1493.32,310.482439,365.343765
37335,1493.36,310.482439,365.343765
37336,1493.4,310.482439,365.343765
37337,1493.44,310.482439,365.343765
37338,1493.48,310.482439,365.343765
37339,1493.52,310.482439,365.343765
37340,1493.56,310.482439,365.343765
37341,1493.6,310.482439,365.343765
37342,1493.64,310.482439,365.343765
37343,1493.68,310.482439,365.343765
37344,1493.72,310.482439,365.343765
37345,1493.76,310.482439,365.343765
37346,1493.8,310.482439,365.343765
37347,1493.84,310.482439,365.343765
37348,1493.88,310.482439,365.343765
37349,1493.92,310.482439,365.343765
37350,1493.96,310.482439,365.343765
37351,1494,310.482439,365.343765
37352,1494.04,310.482439,365.343765
37353,1494.08,310.482439,365.343765
37354,1494.12,310.482439,365.343765
37355,1494.16,310.482439,365.343765
37356,1494.2,310.482439,365.343765
37357,1494.24,310.482439,365.343765
37358,1494.28,310.482439,365.343765
37359,1494.32,310.482439,365.343765
37360,1494.36,310.482439,365.343765
37361,1494.4,310.482439,365.343765
37362,1494.44,310.482439,365.343765
37363,1494.48,310.482439,365.343765
37364,1494.52,310.482439,365.343765
37365,1494.56,310.482439,365.343765
37366,1494.6,310.482439,365.343765
37367,1494.64,310.482439,365.343765
37368,1494.68,310.482439,365.343765
37369,1494.72,310.482439,365.343765
37370,1494.76,310.482439,365.343765
37371,1494.8,310.482439,365.343765
37372,1494.84,310.482439,365.343765
37373,1494.88,310.482439,365.343765
37374,1494.92,310.482439,365.343765
37375,1494.96,310.482439,365.343765
37376,1495,310.482439,365.343765
37377,1495.04,310.482439,365.343765
37378,1495.08,310.482439,365.343765
37379,1495.12,310.482439,365.343765
37380,1495.16,310.482439,365.343765
37381,1495.2,310.482439,365.343765
37382,1495.24,310.482439,365.343765
37383,1495.28,310.482439,365.343765
37384,1495.32,310.482439,365.343765
37385,1495.36,310.482439,365.343765
37386,1495.4,310.482439,365.343765
37387,1495.44,310.482439,365.343765
37388,1495.48,310.482439,365.343765
37389,1495.52,310.482439,365.343765
37390,1495.56,310.482439,365.343765
37391,1495.6,310.482439,365.343765
37392,1495.64,310.482439,365.343765
37393,1495.68,310.482439,365.343765
37394,1495.72,310.482439,365.343765
37395,1495.76,310.482439,365.343765
37396,1495.8,310.482439,365.343765
37397,1495.84,310.482439,365.343765
37398,1495.88,310.482439,365.343765
37399,1495.92,310.482439,365.343765
37400,1495.96,310.482439,365.343765
37401,1496,310.482439,365.343765
37402,1496.04,310.482439,365.343765
37403,1496.08,310.482439,365.343765
37404,1496.12,310.482439,365.343765
37405,1496.16,310.482439,365.343765
37406,1496.2,310.482439,365.343765
37407,1496.24,310.482439,365.343765
37408,1496.28,310.482439,365.343765
37409,1496.32,310.482439,365.343765
37410,1496.36,310.482439,365.343765
37411,1496.4,310.482439,365.343765
37412,1496.44,310.482439,365.343765
37413,1496.48,310.482439,365.343765
37414,1496.52,310.482439,365.343765
37415,1496.56,310.482439,365.343765
37416,1496.6,310.482439,365.343765
37417,1496.64,310.482439,365.343765
37418,1496.68,310.482439,365.343765
37419,1496.72,310.482439,365.343765
37420,1496.76,310.482439,365.343765
37421,1496.8,310.482439,365.343765
37422,1496.84,310.482439,365.343765
37423,1496.88,310.482439,365.343765
37424,1496.92,310.482439,365.343765
37425,1496.96,310.482439,365.343765
37426,1497,310.482439,365.343765
37427,1497.04,310.482439,365.343765
37428,1497.08,310.482439,365.343765
37429,1497.12,310.482439,365.343765
37430,1497.16,310.482439,365.343765
37431,1497.2,310.482439,365.343765
37432,1497.24,310.482439,365.343765
37433,1497.28,310.482439,365.343765
37434,1497.32,310.482439,365.343765
37435,1497.36,310.482439,365.343765
37436,1497.4,310.482439,365.343765
37437,1497.44,310.482439,365.343765
37438,1497.48,310.482439,365.343765
37439,1497.52,310.482439,365.343765
37440,1497.56,310.482439,365.343765
37441,1497.6,310.482439,365.343765
37442,1497.64,310.482439,365.343765
37443,1497.68,310.482439,365.343765
37444,1497.72,310.482439,365.343765
37445,1497.76,310.482439,365.343765
37446,1497.8,310.482439,365.343765
37447,1497.84,310.482439,365.343765
37448,1497.88,310.482439,365.343765
37449,1497.92,310.482439,365.343765
37450,1497.96,310.482439,365.343765
37451,1498,310.482439,365.343765
37452,1498.04,310.482439,365.343765
37453,1498.08,310.482439,365.343765
37454,1498.12,310.482439,365.343765
37455,1498.16,310.482439,365.343765
37456,1498.2,310.482439,365.343765
37457,1498.24,310.482439,365.343765
37458,1498.28,310.482439,365.343765
37459,1498.32,310.482439,365.343765
37460,1498.36,310.482439,365.343765
37461,1498.4,310.482439,365.343765
37462,1498.44,310.482439,365.343765
37463,1498.48,310.482439,365.343765
37464,1498.52,310.482439,365.343765
37465,1498.56,310.482439,365.343765
37466,1498.6,310.482439,365.343765
37467,1498.64,310.482439,365.343765
37468,1498.68,310.482439,365.343765
37469,1498.72,310.482439,365.343765
37470,1498.76,310.482439,365.343765
37471,1498.8,310.482439,365.343765
37472,1498.84,310.482439,365.343765
37473,1498.88,310.482439,365.343765
37474,1498.92,310.482439,365.343765
37475,1498.96,310.482439,365.343765
37476,1499,310.482439,365.343765
37477,1499.04,310.482439,365.343765
37478,1499.08,310.482439,365.343765
37479,1499.12,310.482439,365.343765
37480,1499.16,310.482439,365.343765
37481,1499.2,310.482439,365.343765
37482,1499.24,310.482439,365.343765
37483,1499.28,310.482439,365.343765
37484,1499.32,310.482439,365.343765
37485,1499.36,310.482439,365.343765
37486,1499.4,310.482439,365.343765
37487,1499.44,310.482439,365.343765
37488,1499.48,310.482439,365.343765
37489,1499.52,310.482439,365.343765
37490,1499.56,310.482439,365.343765
37491,1499.6,310.482439,365.343765
37492,1499.64,310.482439,365.343765
37493,1499.68,310.482439,365.343765
37494,1499.72,310.482439,365.343765
37495,1499.76,310.482439,365.343765
37496,1499.8,310.482439,365.343765
37497,1499.84,310.482439,365.343765
37498,1499.88,310.482439,365.343765
37499,1499.92,310.482439,365.343765
37500,1499.96,310.482439,365.343765
37501,1500,310.482439,365.343765
37502,1500.04,310.482439,365.343765
37503,1500.08,310.482439,365.343765
37504,1500.12,310.482439,365.343765
37505,1500.16,310.482439,365.343765
37506,1500.2,310.482439,365.343765
37507,1500.24,310.482439,365.343765
37508,1500.28,310.482439,365.343765
37509,1500.32,310.482439,365.343765
37510,1500.36,310.482439,365.343765
37511,1500.4,310.482439,365.343765
37512,1500.44,310.482439,365.343765
37513,1500.48,310.482439,365.343765
